Row ID,Order ID,Order Date,Ship Date,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity
464,CA-2016-109869,2016-04-22,2016-04-29,United States,Phoenix,Arizona,85023,West,Furniture,Tables,1272.63,6
465,CA-2016-109869,2016-04-22,2016-04-29,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,28.485,5
466,CA-2016-109869,2016-04-22,2016-04-29,United States,Phoenix,Arizona,85023,West,Office Supplies,Supplies,185.376,2
467,CA-2016-109869,2016-04-22,2016-04-29,United States,Phoenix,Arizona,85023,West,Office Supplies,Appliances,78.272,2
468,US-2015-101399,2015-01-17,2015-01-24,United States,Park Ridge,Illinois,60068,Central,Furniture,Furnishings,254.744,7
469,CA-2017-154907,2017-03-31,2017-04-04,United States,Amarillo,Texas,79109,Central,Furniture,Bookcases,205.3328,2
470,US-2016-100419,2016-12-16,2016-12-20,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,4.788,3
471,CA-2015-154144,2015-12-20,2015-12-24,United States,Lindenhurst,New York,11757,East,Office Supplies,Paper,55.48,1
472,CA-2014-144666,2014-11-09,2014-11-11,United States,San Francisco,California,94110,West,Office Supplies,Storage,340.92,3
473,CA-2014-144666,2014-11-09,2014-11-11,United States,San Francisco,California,94110,West,Furniture,Bookcases,222.666,2
474,CA-2014-144666,2014-11-09,2014-11-11,United States,San Francisco,California,94110,West,Technology,Phones,703.968,4
475,CA-2014-144666,2014-11-09,2014-11-11,United States,San Francisco,California,94110,West,Office Supplies,Storage,92.52,6
476,CA-2014-144666,2014-11-09,2014-11-11,United States,San Francisco,California,94110,West,Office Supplies,Paper,62.65,7
477,CA-2014-144666,2014-11-09,2014-11-11,United States,San Francisco,California,94110,West,Office Supplies,Paper,94.85,5
478,CA-2016-103891,2016-07-12,2016-07-19,United States,Los Angeles,California,90008,West,Technology,Phones,95.76,6
479,CA-2016-152632,2016-10-27,2016-11-02,United States,Troy,New York,12180,East,Furniture,Furnishings,40.2,3
480,CA-2016-100790,2016-06-26,2016-07-02,United States,New York City,New York,10024,East,Office Supplies,Art,14.7,5
481,CA-2016-100790,2016-06-26,2016-07-02,United States,New York City,New York,10024,East,Office Supplies,Storage,704.25,5
482,CA-2014-134677,2014-10-06,2014-10-10,United States,San Diego,California,92024,West,Technology,Accessories,9.09,3
483,CA-2014-127691,2014-07-22,2014-07-27,United States,New York City,New York,10024,East,Office Supplies,Art,5.96,2
484,CA-2014-127691,2014-07-22,2014-07-27,United States,New York City,New York,10024,East,Technology,Accessories,159.98,2
485,CA-2017-140963,2017-06-10,2017-06-13,United States,Los Angeles,California,90045,West,Office Supplies,Labels,29.6,2
486,CA-2017-140963,2017-06-10,2017-06-13,United States,Los Angeles,California,90045,West,Furniture,Bookcases,514.165,5
487,CA-2017-140963,2017-06-10,2017-06-13,United States,Los Angeles,California,90045,West,Technology,Phones,279.96,5
488,CA-2014-154627,2014-10-29,2014-10-31,United States,Chicago,Illinois,60610,Central,Technology,Phones,2735.952,6
489,CA-2014-133753,2014-06-09,2014-06-13,United States,Huntsville,Texas,77340,Central,Technology,Phones,7.992,1
490,CA-2014-133753,2014-06-09,2014-06-13,United States,Huntsville,Texas,77340,Central,Technology,Accessories,63.984,2
491,CA-2014-133753,2014-06-09,2014-06-13,United States,Huntsville,Texas,77340,Central,Office Supplies,Art,70.368,2
492,CA-2014-113362,2014-09-14,2014-09-19,United States,Rochester,New York,14609,East,Office Supplies,Storage,449.15,5
493,CA-2014-113362,2014-09-14,2014-09-19,United States,Rochester,New York,14609,East,Office Supplies,Envelopes,11.07,3
494,CA-2016-169166,2016-05-09,2016-05-14,United States,Seattle,Washington,98115,West,Technology,Accessories,93.98,2
495,US-2016-120929,2016-03-18,2016-03-21,United States,Memphis,Tennessee,38109,South,Furniture,Tables,189.882,3
496,CA-2015-134782,2015-12-27,2015-12-31,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Envelopes,105.42,2
497,CA-2016-126158,2016-07-25,2016-07-31,United States,Costa Mesa,California,92627,West,Office Supplies,Binders,119.616,8
498,CA-2016-126158,2016-07-25,2016-07-31,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,255.76,4
499,CA-2016-126158,2016-07-25,2016-07-31,United States,Costa Mesa,California,92627,West,Furniture,Chairs,241.568,2
500,CA-2016-126158,2016-07-25,2016-07-31,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,69.3,9
501,US-2016-105578,2016-05-30,2016-06-04,United States,Parker,Colorado,80134,West,Office Supplies,Binders,22.62,2
502,US-2016-105578,2016-05-30,2016-06-04,United States,Parker,Colorado,80134,West,Office Supplies,Binders,14.952,2
503,US-2016-105578,2016-05-30,2016-06-04,United States,Parker,Colorado,80134,West,Furniture,Chairs,801.568,2
504,US-2016-105578,2016-05-30,2016-06-04,United States,Parker,Colorado,80134,West,Office Supplies,Binders,2.376,3
505,US-2016-105578,2016-05-30,2016-06-04,United States,Parker,Colorado,80134,West,Office Supplies,Paper,32.792,1
506,CA-2017-134978,2017-11-12,2017-11-15,United States,New York City,New York,10024,East,Office Supplies,Binders,15.92,5
507,CA-2015-145352,2015-03-16,2015-03-22,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,2.74,1
508,CA-2015-145352,2015-03-16,2015-03-22,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,8.34,3
509,CA-2015-145352,2015-03-16,2015-03-22,United States,Atlanta,Georgia,30318,South,Office Supplies,Storage,46.74,3
510,CA-2015-145352,2015-03-16,2015-03-22,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,6354.95,5
511,CA-2017-135307,2017-11-26,2017-11-27,United States,Gladstone,Missouri,64118,Central,Furniture,Furnishings,126.3,3
512,CA-2017-135307,2017-11-26,2017-11-27,United States,Gladstone,Missouri,64118,Central,Technology,Accessories,38.04,2
513,CA-2016-106341,2016-10-20,2016-10-23,United States,Newark,Ohio,43055,East,Office Supplies,Art,7.152,3
514,CA-2017-163405,2017-12-21,2017-12-25,United States,Los Angeles,California,90049,West,Office Supplies,Art,6.63,3
515,CA-2017-163405,2017-12-21,2017-12-25,United States,Los Angeles,California,90049,West,Office Supplies,Art,5.88,2
516,CA-2017-127432,2017-01-22,2017-01-27,United States,Great Falls,Montana,59405,West,Technology,Copiers,2999.95,5
517,CA-2017-127432,2017-01-22,2017-01-27,United States,Great Falls,Montana,59405,West,Office Supplies,Storage,51.45,3
518,CA-2017-127432,2017-01-22,2017-01-27,United States,Great Falls,Montana,59405,West,Office Supplies,Paper,11.96,2
519,CA-2017-127432,2017-01-22,2017-01-27,United States,Great Falls,Montana,59405,West,Office Supplies,Storage,1126.02,3
520,CA-2015-157812,2015-03-22,2015-03-26,United States,Houston,Texas,77041,Central,Technology,Accessories,18.392,1
521,CA-2015-157812,2015-03-22,2015-03-26,United States,Houston,Texas,77041,Central,Office Supplies,Storage,129.568,2
522,CA-2015-157812,2015-03-22,2015-03-26,United States,Houston,Texas,77041,Central,Office Supplies,Binders,14.112,9
523,CA-2017-145142,2017-01-23,2017-01-25,United States,Detroit,Michigan,48234,Central,Furniture,Tables,210.98,2
524,US-2016-139486,2016-05-21,2016-05-23,United States,Los Angeles,California,90032,West,Technology,Phones,55.176,3
525,US-2016-139486,2016-05-21,2016-05-23,United States,Los Angeles,California,90032,West,Technology,Accessories,66.26,2
526,CA-2015-158792,2015-12-26,2016-01-02,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Fasteners,22.2,5
527,CA-2017-113558,2017-10-21,2017-10-26,United States,Lakeland,Florida,33801,South,Furniture,Chairs,683.952,3
528,CA-2017-113558,2017-10-21,2017-10-26,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,45.696,3
529,US-2015-138303,2015-09-03,2015-09-07,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,36.336,3
530,US-2015-138303,2015-09-03,2015-09-07,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,666.248,1
531,US-2015-138303,2015-09-03,2015-09-07,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,52.512,6
532,CA-2015-102848,2015-11-07,2015-11-09,United States,Los Angeles,California,90036,West,Furniture,Chairs,190.72,1
533,US-2017-129441,2017-09-07,2017-09-11,United States,Los Angeles,California,90032,West,Furniture,Furnishings,47.94,3
534,CA-2016-168753,2016-05-29,2016-06-01,United States,Montgomery,Alabama,36116,South,Technology,Phones,979.95,5
535,CA-2016-168753,2016-05-29,2016-06-01,United States,Montgomery,Alabama,36116,South,Office Supplies,Binders,22.75,5
536,CA-2016-126613,2016-07-10,2016-07-16,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,16.768,2
537,US-2017-122637,2017-09-03,2017-09-08,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,42.616,7
538,CA-2015-147851,2015-12-03,2015-12-08,United States,New York City,New York,10009,East,Office Supplies,Binders,10.752,4
539,CA-2015-134894,2015-12-07,2015-12-11,United States,Henderson,Kentucky,42420,South,Office Supplies,Appliances,152.94,3
540,CA-2015-134894,2015-12-07,2015-12-11,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,283.92,4
541,CA-2014-140795,2014-02-01,2014-02-03,United States,Green Bay,Wisconsin,54302,Central,Technology,Accessories,468.9,6
542,CA-2016-136924,2016-07-14,2016-07-17,United States,Tucson,Arizona,85705,West,Technology,Phones,380.864,8
543,US-2015-120161,2015-12-18,2015-12-23,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,646.776,9
544,CA-2014-103849,2014-05-11,2014-05-16,United States,Fort Worth,Texas,76106,Central,Technology,Accessories,58.112,2
545,CA-2014-103849,2014-05-11,2014-05-16,United States,Fort Worth,Texas,76106,Central,Technology,Phones,100.792,1
546,CA-2014-103849,2014-05-11,2014-05-16,United States,Fort Worth,Texas,76106,Central,Furniture,Furnishings,66.112,4
547,CA-2017-162929,2017-11-19,2017-11-22,United States,New York City,New York,10035,East,Office Supplies,Binders,41.28,6
548,CA-2017-162929,2017-11-19,2017-11-22,United States,New York City,New York,10035,East,Office Supplies,Paper,13.36,2
549,CA-2015-113173,2015-11-15,2015-11-17,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,250.272,9
550,CA-2015-113173,2015-11-15,2015-11-17,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,11.364,3
551,CA-2015-113173,2015-11-15,2015-11-17,United States,Chicago,Illinois,60653,Central,Office Supplies,Supplies,8.72,5
552,CA-2016-136406,2016-04-15,2016-04-17,United States,San Francisco,California,94110,West,Furniture,Chairs,1121.568,2
553,CA-2017-112774,2017-09-11,2017-09-12,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,34.504,1
554,CA-2017-101945,2017-11-24,2017-11-28,United States,Houston,Texas,77070,Central,Office Supplies,Fasteners,10.824,3
555,CA-2017-100650,2017-06-29,2017-07-03,United States,Anaheim,California,92804,West,Office Supplies,Storage,1295.78,2
556,CA-2014-155852,2014-03-03,2014-03-07,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art,19.456,4
557,CA-2016-113243,2016-06-10,2016-06-15,United States,Los Angeles,California,90045,West,Office Supplies,Labels,20.7,2
558,CA-2016-113243,2016-06-10,2016-06-15,United States,Los Angeles,California,90045,West,Furniture,Tables,1335.68,4
559,CA-2016-113243,2016-06-10,2016-06-15,United States,Los Angeles,California,90045,West,Office Supplies,Paper,32.4,5
560,CA-2017-118731,2017-11-20,2017-11-22,United States,San Francisco,California,94110,West,Furniture,Furnishings,42.6,3
561,CA-2017-118731,2017-11-20,2017-11-22,United States,San Francisco,California,94110,West,Office Supplies,Binders,84.056,7
562,CA-2014-145576,2014-09-14,2014-09-18,United States,Tampa,Florida,33614,South,Office Supplies,Appliances,13,5
563,CA-2014-145576,2014-09-14,2014-09-18,United States,Tampa,Florida,33614,South,Furniture,Furnishings,13.128,3
564,CA-2015-130736,2015-12-07,2015-12-09,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,3.96,2
565,CA-2015-130736,2015-12-07,2015-12-09,United States,Seattle,Washington,98105,West,Office Supplies,Labels,2.61,1
566,CA-2017-137099,2017-12-07,2017-12-10,United States,Los Angeles,California,90008,West,Technology,Phones,374.376,3
567,CA-2017-156951,2017-10-01,2017-10-08,United States,Seattle,Washington,98105,West,Office Supplies,Paper,91.84,8
568,CA-2017-156951,2017-10-01,2017-10-08,United States,Seattle,Washington,98105,West,Office Supplies,Binders,81.088,7
569,CA-2017-156951,2017-10-01,2017-10-08,United States,Seattle,Washington,98105,West,Office Supplies,Paper,19.44,3
570,CA-2017-156951,2017-10-01,2017-10-08,United States,Seattle,Washington,98105,West,Furniture,Chairs,451.152,3
571,CA-2017-164826,2017-12-28,2018-01-04,United States,New York City,New York,10024,East,Office Supplies,Labels,72.45,7
572,CA-2017-164826,2017-12-28,2018-01-04,United States,New York City,New York,10024,East,Office Supplies,Fasteners,13.96,4
573,CA-2017-164826,2017-12-28,2018-01-04,United States,New York City,New York,10024,East,Office Supplies,Binders,33.264,7
574,CA-2017-164826,2017-12-28,2018-01-04,United States,New York City,New York,10024,East,Technology,Phones,14.85,3
575,CA-2016-127250,2016-11-03,2016-11-07,United States,Marysville,Washington,98270,West,Office Supplies,Art,8.82,3
576,CA-2015-149713,2015-09-18,2015-09-22,United States,Long Beach,California,90805,West,Office Supplies,Paper,160.72,14
577,CA-2015-149713,2015-09-18,2015-09-22,United States,Long Beach,California,90805,West,Office Supplies,Paper,19.92,4
578,CA-2015-149713,2015-09-18,2015-09-22,United States,Long Beach,California,90805,West,Office Supplies,Supplies,7.3,2
579,CA-2017-118640,2017-07-20,2017-07-26,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,69.712,2
580,CA-2017-118640,2017-07-20,2017-07-26,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,8.792,1
581,CA-2015-132906,2015-09-10,2015-09-14,United States,Los Angeles,California,90004,West,Office Supplies,Supplies,51.52,4
582,CA-2017-145233,2017-12-01,2017-12-05,United States,Denver,Colorado,80219,West,Technology,Phones,470.376,3
583,CA-2017-145233,2017-12-01,2017-12-05,United States,Denver,Colorado,80219,West,Technology,Phones,105.584,2
584,CA-2017-145233,2017-12-01,2017-12-05,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,31.152,3
585,CA-2017-145233,2017-12-01,2017-12-05,United States,Denver,Colorado,80219,West,Office Supplies,Binders,6.783,7
586,CA-2017-145233,2017-12-01,2017-12-05,United States,Denver,Colorado,80219,West,Technology,Phones,406.368,4
587,CA-2015-128139,2015-07-03,2015-07-09,United States,Richmond,Kentucky,40475,South,Furniture,Chairs,70.98,1
588,CA-2015-128139,2015-07-03,2015-07-09,United States,Richmond,Kentucky,40475,South,Office Supplies,Labels,294.93,3
589,US-2016-156986,2016-03-20,2016-03-24,United States,Salem,Oregon,97301,West,Technology,Phones,84.784,2
590,US-2016-156986,2016-03-20,2016-03-24,United States,Salem,Oregon,97301,West,Office Supplies,Paper,20.736,4
591,US-2016-156986,2016-03-20,2016-03-24,United States,Salem,Oregon,97301,West,Office Supplies,Binders,16.821,3
592,US-2016-156986,2016-03-20,2016-03-24,United States,Salem,Oregon,97301,West,Office Supplies,Paper,10.368,2
593,CA-2014-135405,2014-01-09,2014-01-13,United States,Laredo,Texas,78041,Central,Office Supplies,Art,9.344,2
594,CA-2014-135405,2014-01-09,2014-01-13,United States,Laredo,Texas,78041,Central,Technology,Accessories,31.2,3
595,CA-2014-131450,2014-08-08,2014-08-15,United States,San Diego,California,92024,West,Office Supplies,Appliances,76.12,2
596,CA-2014-131450,2014-08-08,2014-08-15,United States,San Diego,California,92024,West,Technology,Copiers,1199.976,3
597,CA-2014-131450,2014-08-08,2014-08-15,United States,San Diego,California,92024,West,Technology,Phones,445.96,5
598,CA-2014-131450,2014-08-08,2014-08-15,United States,San Diego,California,92024,West,Furniture,Furnishings,327.76,8
599,CA-2016-120180,2016-07-14,2016-07-16,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,11.632,2
600,US-2016-100720,2016-07-16,2016-07-21,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,143.982,3
601,US-2016-100720,2016-07-16,2016-07-21,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,494.376,4
602,US-2016-100720,2016-07-16,2016-07-21,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Supplies,5.84,2
603,CA-2014-149958,2014-03-15,2014-03-19,United States,Tampa,Florida,33614,South,Office Supplies,Storage,142.776,1
604,CA-2014-149958,2014-03-15,2014-03-19,United States,Tampa,Florida,33614,South,Furniture,Furnishings,45.696,3
605,CA-2014-149958,2014-03-15,2014-03-19,United States,Tampa,Florida,33614,South,Office Supplies,Binders,7.218,3
606,CA-2014-149958,2014-03-15,2014-03-19,United States,Tampa,Florida,33614,South,Office Supplies,Binders,43.188,4
607,CA-2014-149958,2014-03-15,2014-03-19,United States,Tampa,Florida,33614,South,Office Supplies,Paper,131.904,3
608,US-2014-105767,2014-05-23,2014-05-27,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,3.282,2
609,US-2014-105767,2014-05-23,2014-05-27,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,21.168,9
610,US-2014-105767,2014-05-23,2014-05-27,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,55.188,2
611,CA-2016-161816,2016-04-28,2016-05-01,United States,Dallas,Texas,75217,Central,Technology,Phones,369.576,3
612,CA-2016-161816,2016-04-28,2016-05-01,United States,Dallas,Texas,75217,Central,Office Supplies,Labels,15.712,4
613,CA-2016-121223,2016-09-11,2016-09-13,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,8.448,2
614,CA-2016-121223,2016-09-11,2016-09-13,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,728.946,9
615,CA-2017-138611,2017-11-14,2017-11-17,United States,Grove City,Ohio,43123,East,Technology,Phones,119.94,10
616,CA-2017-138611,2017-11-14,2017-11-17,United States,Grove City,Ohio,43123,East,Office Supplies,Binders,3.648,2
617,CA-2017-117947,2017-08-18,2017-08-23,United States,New York City,New York,10011,East,Furniture,Furnishings,40.48,2
618,CA-2017-117947,2017-08-18,2017-08-23,United States,New York City,New York,10011,East,Furniture,Furnishings,9.94,2
619,CA-2017-117947,2017-08-18,2017-08-23,United States,New York City,New York,10011,East,Office Supplies,Binders,107.424,9
620,CA-2017-117947,2017-08-18,2017-08-23,United States,New York City,New York,10011,East,Technology,Phones,37.91,1
621,CA-2017-117947,2017-08-18,2017-08-23,United States,New York City,New York,10011,East,Furniture,Furnishings,88.02,3
622,US-2014-111171,2014-12-26,2014-12-31,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,8.69,5
623,CA-2015-138009,2015-11-29,2015-12-03,United States,Dearborn,Michigan,48126,Central,Furniture,Chairs,301.96,2
624,CA-2015-138009,2015-11-29,2015-12-03,United States,Dearborn,Michigan,48126,Central,Office Supplies,Appliances,555.21,5
625,CA-2015-138009,2015-11-29,2015-12-03,United States,Dearborn,Michigan,48126,Central,Office Supplies,Storage,523.48,4
626,CA-2015-138009,2015-11-29,2015-12-03,United States,Dearborn,Michigan,48126,Central,Office Supplies,Art,161.82,9
627,CA-2017-163020,2017-09-15,2017-09-19,United States,New York City,New York,10009,East,Furniture,Furnishings,35.56,7
628,CA-2017-153787,2017-05-19,2017-05-23,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,97.16,2
629,CA-2017-133431,2017-12-17,2017-12-21,United States,San Francisco,California,94122,West,Office Supplies,Binders,15.24,5
630,CA-2017-133431,2017-12-17,2017-12-21,United States,San Francisco,California,94122,West,Office Supplies,Paper,13.23,3
631,US-2016-135720,2016-12-11,2016-12-13,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,243.384,3
632,US-2016-135720,2016-12-11,2016-12-13,United States,Aurora,Colorado,80013,West,Technology,Accessories,119.8,5
633,US-2016-135720,2016-12-11,2016-12-13,United States,Aurora,Colorado,80013,West,Technology,Phones,300.768,4
634,CA-2017-144694,2017-09-24,2017-09-26,United States,Miami,Florida,33180,South,Technology,Accessories,17.88,3
635,CA-2017-144694,2017-09-24,2017-09-26,United States,Miami,Florida,33180,South,Office Supplies,Labels,235.944,3
636,CA-2015-168004,2015-10-04,2015-10-09,United States,Warner Robins,Georgia,31088,South,Furniture,Chairs,392.94,3
637,US-2016-123470,2016-08-15,2016-08-21,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,18.882,3
638,US-2016-123470,2016-08-15,2016-08-21,United States,Aurora,Colorado,80013,West,Office Supplies,Appliances,122.328,3
639,CA-2016-115917,2016-05-20,2016-05-25,United States,Vallejo,California,94591,West,Furniture,Furnishings,1049.2,5
640,CA-2016-115917,2016-05-20,2016-05-25,United States,Vallejo,California,94591,West,Office Supplies,Binders,15.424,4
641,CA-2016-147067,2016-12-18,2016-12-22,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,18.84,3
642,CA-2017-167913,2017-07-30,2017-08-03,United States,Mission Viejo,California,92691,West,Office Supplies,Storage,330.4,2
643,CA-2017-167913,2017-07-30,2017-08-03,United States,Mission Viejo,California,92691,West,Office Supplies,Labels,26.25,7
644,CA-2017-106103,2017-06-10,2017-06-15,United States,Rochester Hills,Michigan,48307,Central,Technology,Accessories,132.52,4
645,US-2017-127719,2017-07-21,2017-07-25,United States,Plainfield,New Jersey,7060,East,Office Supplies,Paper,6.48,1
646,CA-2017-126221,2017-12-30,2018-01-05,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,209.3,2
647,CA-2016-103947,2016-04-01,2016-04-08,United States,Sierra Vista,Arizona,85635,West,Office Supplies,Fasteners,31.56,5
648,CA-2016-103947,2016-04-01,2016-04-08,United States,Sierra Vista,Arizona,85635,West,Office Supplies,Appliances,30.144,2
649,CA-2016-160745,2016-12-11,2016-12-16,United States,Vancouver,Washington,98661,West,Furniture,Furnishings,14.8,4
650,CA-2016-160745,2016-12-11,2016-12-16,United States,Vancouver,Washington,98661,West,Technology,Phones,302.376,3
651,CA-2016-160745,2016-12-11,2016-12-16,United States,Vancouver,Washington,98661,West,Technology,Accessories,316,4
652,CA-2016-132661,2016-10-23,2016-10-29,United States,New York City,New York,10024,East,Office Supplies,Paper,379.4,10
653,CA-2017-140844,2017-06-19,2017-06-23,United States,New York City,New York,10035,East,Office Supplies,Paper,97.82,2
654,CA-2017-140844,2017-06-19,2017-06-23,United States,New York City,New York,10035,East,Technology,Accessories,103.12,8
655,CA-2016-137239,2016-08-22,2016-08-28,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,113.552,2
656,CA-2016-137239,2016-08-22,2016-08-28,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,3.318,2
657,CA-2016-137239,2016-08-22,2016-08-28,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,134.288,2
658,US-2016-156097,2016-09-19,2016-09-19,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,701.372,2
659,US-2016-156097,2016-09-19,2016-09-19,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,2.308,2
660,CA-2015-146563,2015-08-24,2015-08-28,United States,Arlington,Texas,76017,Central,Office Supplies,Storage,999.432,7
661,CA-2015-146563,2015-08-24,2015-08-28,United States,Arlington,Texas,76017,Central,Office Supplies,Storage,724.08,14
662,CA-2015-146563,2015-08-24,2015-08-28,United States,Arlington,Texas,76017,Central,Furniture,Tables,918.785,5
663,CA-2015-146563,2015-08-24,2015-08-28,United States,Arlington,Texas,76017,Central,Office Supplies,Binders,2.724,3
664,CA-2016-123666,2016-03-26,2016-03-30,United States,New York City,New York,10011,East,Office Supplies,Storage,459.95,5
665,CA-2016-143308,2016-11-04,2016-11-04,United States,Louisville,Kentucky,40214,South,Office Supplies,Fasteners,10.74,3
666,CA-2017-132682,2017-06-08,2017-06-10,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies,23.76,3
667,CA-2017-132682,2017-06-08,2017-06-10,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,85.056,3
668,CA-2017-132682,2017-06-08,2017-06-10,United States,Dallas,Texas,75081,Central,Technology,Phones,381.576,3
669,CA-2014-156314,2014-12-24,2014-12-26,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,30.36,5
670,US-2017-106663,2017-06-09,2017-06-13,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,23.976,3
671,US-2017-106663,2017-06-09,2017-06-13,United States,Chicago,Illinois,60653,Central,Furniture,Tables,108.925,1
672,US-2017-106663,2017-06-09,2017-06-13,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,36.352,8
673,CA-2017-111178,2017-06-15,2017-06-22,United States,Quincy,Illinois,62301,Central,Office Supplies,Art,19.56,5
674,CA-2017-130351,2017-12-05,2017-12-08,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,61.44,3
675,CA-2017-130351,2017-12-05,2017-12-08,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,38.9,5
676,CA-2017-130351,2017-12-05,2017-12-08,United States,Columbus,Indiana,47201,Central,Technology,Accessories,99.39,3
677,US-2017-119438,2017-03-18,2017-03-23,United States,Tyler,Texas,75701,Central,Office Supplies,Appliances,2.688,3
678,US-2017-119438,2017-03-18,2017-03-23,United States,Tyler,Texas,75701,Central,Technology,Accessories,27.816,3
679,US-2017-119438,2017-03-18,2017-03-23,United States,Tyler,Texas,75701,Central,Furniture,Furnishings,82.524,3
680,US-2017-119438,2017-03-18,2017-03-23,United States,Tyler,Texas,75701,Central,Office Supplies,Binders,182.994,3
681,CA-2016-164511,2016-11-19,2016-11-24,United States,New York City,New York,10024,East,Office Supplies,Binders,14.352,3
682,CA-2016-164511,2016-11-19,2016-11-24,United States,New York City,New York,10024,East,Office Supplies,Storage,64.96,2
683,CA-2016-164511,2016-11-19,2016-11-24,United States,New York City,New York,10024,East,Office Supplies,Storage,68.6,4
684,US-2017-168116,2017-11-04,2017-11-04,United States,Burlington,North Carolina,27217,South,Technology,Machines,7999.98,4
685,US-2017-168116,2017-11-04,2017-11-04,United States,Burlington,North Carolina,27217,South,Office Supplies,Appliances,167.44,2
686,CA-2014-157784,2014-07-05,2014-07-08,United States,Jackson,Mississippi,39212,South,Technology,Accessories,479.97,3
687,CA-2014-157784,2014-07-05,2014-07-08,United States,Jackson,Mississippi,39212,South,Office Supplies,Labels,14.62,2
688,CA-2014-157784,2014-07-05,2014-07-08,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,19.44,3
689,CA-2017-161480,2017-12-25,2017-12-29,United States,New York City,New York,10035,East,Furniture,Bookcases,191.984,2
690,US-2014-117135,2014-06-21,2014-06-23,United States,Waynesboro,Virginia,22980,South,Furniture,Furnishings,104.01,1
691,US-2014-117135,2014-06-21,2014-06-23,United States,Waynesboro,Virginia,22980,South,Technology,Phones,284.82,1
692,US-2014-117135,2014-06-21,2014-06-23,United States,Waynesboro,Virginia,22980,South,Office Supplies,Storage,36.84,3
693,CA-2015-131534,2015-03-28,2015-04-02,United States,Los Angeles,California,90036,West,Technology,Accessories,166.24,1
694,CA-2015-131534,2015-03-28,2015-04-02,United States,Los Angeles,California,90036,West,Office Supplies,Paper,33.4,5
695,CA-2015-119291,2015-05-14,2015-05-17,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,198.272,8
696,CA-2015-119291,2015-05-14,2015-05-17,United States,Chester,Pennsylvania,19013,East,Office Supplies,Labels,47.36,4
697,CA-2015-119291,2015-05-14,2015-05-17,United States,Chester,Pennsylvania,19013,East,Office Supplies,Envelopes,200.984,7
698,CA-2015-119291,2015-05-14,2015-05-17,United States,Chester,Pennsylvania,19013,East,Office Supplies,Labels,97.696,4
